80 psi 
activations, 5653, time, 1512716807275
count, 5654, time, 1512716812898
activations, 5654, time, 1512716814069
count, 5655, time, 1512716819909
activations, 5655, time, 1512716821228
count, 5656, time, 1512716826918
activations, 5656, time, 1512716828013
count, 5657, time, 1512716833927
activations, 5657, time, 1512716835218
count, 5658, time, 1512716840938
activations, 5658, time, 1512716842029
count, 5659, time, 1512716847950
activations, 5659, time, 1512716849210
count, 5660, time, 1512716854960
activations, 5660, time, 1512716856012
count, 5661, time, 1512716861971
activations, 5661, time, 1512716863213
count, 5662, time, 1512716868982
activations, 5662, time, 1512716870372
count, 5663, time, 1512716875994
activations, 5663, time, 1512716877190
count, 5664, time, 1512716883004
activations, 5664, time, 1512716884396
count, 5665, time, 1512716890015
activations, 5665, time, 1512716891215
count, 5666, time, 1512716897026
activations, 5666, time, 1512716898397
count, 5667, time, 1512716904035
activations, 5667, time, 1512716905193
count, 5668, time, 1512716911046
activations, 5668, time, 1512716912371
count, 5669, time, 1512716918056
activations, 5669, time, 1512716919158
count, 5670, time, 1512716925067
activations, 5670, time, 1512716926315
count, 5671, time, 1512716932078
activations, 5671, time, 1512716933497
count, 5672, time, 1512716939088
activations, 5672, time, 1512716940291
count, 5673, time, 1512716946100
activations, 5673, time, 1512716947449
count, 5674, time, 1512716953112
activations, 5674, time, 1512716954263
count, 5675, time, 1512716960127
activations, 5675, time, 1512716961420
count, 5676, time, 1512716967138
activations, 5676, time, 1512716968555
count, 5677, time, 1512716974150
activations, 5677, time, 1512716975326
count, 5678, time, 1512716981160
activations, 5678, time, 1512716982529
count, 5679, time, 1512716988168
activations, 5679, time, 1512716989322
count, 5680, time, 1512716995178
activations, 5680, time, 1512716996503
count, 5681, time, 1512717002191
activations, 5681, time, 1512717003291
count, 5682, time, 1512717009202
activations, 5682, time, 1512717010445
count, 5683, time, 1512717016212
activations, 5683, time, 1512717017651
count, 5684, time, 1512717023223
activations, 5684, time, 1512717024399
count, 5685, time, 1512717030235
activations, 5685, time, 1512717031581
count, 5686, time, 1512717037246
activations, 5686, time, 1512717038397
count, 5687, time, 1512717044257
activations, 5687, time, 1512717045553
count, 5688, time, 1512717051268
activations, 5688, time, 1512717052362
count, 5689, time, 1512717058279
activations, 5689, time, 1512717059543
count, 5690, time, 1512717065291
activations, 5690, time, 1512717066730
count, 5691, time, 1512717072301
activations, 5691, time, 1512717073501
count, 5692, time, 1512717079312
activations, 5692, time, 1512717080635
count, 5693, time, 1512717086323
activations, 5693, time, 1512717087427
count, 5694, time, 1512717093333
activations, 5694, time, 1512717094610
count, 5695, time, 1512717100344
activations, 5695, time, 1512717101515
count, 5696, time, 1512717107354
activations, 5696, time, 1512717108674
count, 5697, time, 1512717114365
activations, 5697, time, 1512717115465
count, 5698, time, 1512717121376
activations, 5698, time, 1512717122648
count, 5699, time, 1512717128387
activations, 5699, time, 1512717129445
count, 5700, time, 1512717135398
activations, 5700, time, 1512717136602
count, 5701, time, 1512717142409
activations, 5701, time, 1512717143758
count, 5702, time, 1512717149418
activations, 5702, time, 1512717150553
count, 5703, time, 1512717156429
activations, 5703, time, 1512717157709
count, 5704, time, 1512717163439
activations, 5704, time, 1512717164516
count, 5705, time, 1512717170450
activations, 5705, time, 1512717171694
count, 5706, time, 1512717177461
activations, 5706, time, 1512717178876
count, 5707, time, 1512717184471
activations, 5707, time, 1512717185671
count, 5708, time, 1512717191482
activations, 5708, time, 1512717192877
count, 5709, time, 1512717198493
activations, 5709, time, 1512717199665
count, 5710, time, 1512717205504
activations, 5710, time, 1512717206870
count, 5711, time, 1512717212514
activations, 5711, time, 1512717213661
count, 5712, time, 1512717219524
activations, 5712, time, 1512717220817
count, 5713, time, 1512717226534
activations, 5713, time, 1512717227634
count, 5714, time, 1512717233544
activations, 5714, time, 1512717234787
count, 5715, time, 1512717240556
activations, 5715, time, 1512717241968
count, 5716, time, 1512717247565
activations, 5716, time, 1512717248763
count, 5717, time, 1512717254573
activations, 5717, time, 1512717255942
count, 5718, time, 1512717261585
activations, 5718, time, 1512717262707
count, 5719, time, 1512717268596
activations, 5719, time, 1512717269888
count, 5720, time, 1512717275606
activations, 5720, time, 1512717276701
count, 5721, time, 1512717282617
activations, 5721, time, 1512717283882
count, 5722, time, 1512717289628
activations, 5722, time, 1512717290668
count, 5723, time, 1512717296640
activations, 5723, time, 1512717297827
count, 5724, time, 1512717303651
activations, 5724, time, 1512717304962
count, 5725, time, 1512717310661
activations, 5725, time, 1512717311728
count, 5726, time, 1512717317673
activations, 5726, time, 1512717318911
count, 5727, time, 1512717324682
activations, 5727, time, 1512717326067
count, 5728, time, 1512717331693
activations, 5728, time, 1512717332834
count, 5729, time, 1512717338703
activations, 5729, time, 1512717340016
count, 5730, time, 1512717345714
activations, 5730, time, 1512717346826
count, 5731, time, 1512717352726
activations, 5731, time, 1512717354007
count, 5732, time, 1512717359737
activations, 5732, time, 1512717361178
count, 5733, time, 1512717366748
activations, 5733, time, 1512717367972
count, 5734, time, 1512717373759
activations, 5734, time, 1512717375156
count, 5735, time, 1512717380770
activations, 5735, time, 1512717381942
count, 5736, time, 1512717387781
activations, 5736, time, 1512717389101
count, 5737, time, 1512717394791
activations, 5737, time, 1512717395910
count, 5738, time, 1512717401801
activations, 5738, time, 1512717403019
count, 5739, time, 1512717408812
activations, 5739, time, 1512717410177
count, 5740, time, 1512717415824
activations, 5740, time, 1512717416946
count, 5741, time, 1512717422834
activations, 5741, time, 1512717424093
count, 5742, time, 1512717429845
activations, 5742, time, 1512717431251
count, 5743, time, 1512717436855
activations, 5743, time, 1512717438045
count, 5744, time, 1512717443866
activations, 5744, time, 1512717445202
count, 5745, time, 1512717450877
activations, 5745, time, 1512717451997
count, 5746, time, 1512717457889
activations, 5746, time, 1512717459179
count, 5747, time, 1512717464899
activations, 5747, time, 1512717465965
count, 5748, time, 1512717471910
activations, 5748, time, 1512717473100
count, 5749, time, 1512717478918
activations, 5749, time, 1512717480258
count, 5750, time, 1512717485929
activations, 5750, time, 1512717487051
count, 5751, time, 1512717492941
activations, 5751, time, 1512717494209
count, 5752, time, 1512717499951
activations, 5752, time, 1512717501103
count, 5753, time, 1512717506962
activations, 5753, time, 1512717508237
count, 5754, time, 1512717513974
activations, 5754, time, 1512717515045
count, 5755, time, 1512717520984
activations, 5755, time, 1512717522227
count, 5756, time, 1512717527994
activations, 5756, time, 1512717529361
count, 5757, time, 1512717535004
activations, 5757, time, 1512717536180
count, 5758, time, 1512717542015
activations, 5758, time, 1512717543362
count, 5759, time, 1512717549026
activations, 5759, time, 1512717550152
count, 5760, time, 1512717556037
activations, 5760, time, 1512717557310
count, 5761, time, 1512717563047
activations, 5761, time, 1512717564131
count, 5762, time, 1512717570058
activations, 5762, time, 1512717571289
count, 5763, time, 1512717577070
activations, 5763, time, 1512717578423
count, 5764, time, 1512717584081
activations, 5764, time, 1512717585218
count, 5765, time, 1512717591093
activations, 5765, time, 1512717592395
count, 5766, time, 1512717598104
activations, 5766, time, 1512717599182
count, 5767, time, 1512717605114
activations, 5767, time, 1512717606317
count, 5768, time, 1512717612124
activations, 5768, time, 1512717613498
count, 5769, time, 1512717619135
activations, 5769, time, 1512717620313
count, 5770, time, 1512717626147
activations, 5770, time, 1512717627494
count, 5771, time, 1512717633159
activations, 5771, time, 1512717634284
count, 5772, time, 1512717640167
activations, 5772, time, 1512717641418
count, 5773, time, 1512717647178
activations, 5773, time, 1512717648213
count, 5774, time, 1512717654189
activations, 5774, time, 1512717655394
count, 5775, time, 1512717661200
activations, 5775, time, 1512717662577
count, 5776, time, 1512717668209
activations, 5776, time, 1512717669347
count, 5777, time, 1512717675221
activations, 5777, time, 1512717676526
count, 5778, time, 1512717682231
activations, 5778, time, 1512717683340
count, 5779, time, 1512717689242
activations, 5779, time, 1512717690522
count, 5780, time, 1512717696254
activations, 5780, time, 1512717697325
count, 5781, time, 1512717703266
activations, 5781, time, 1512717704506
count, 5782, time, 1512717710278
activations, 5782, time, 1512717711664
count, 5783, time, 1512717717288
activations, 5783, time, 1512717718434
count, 5784, time, 1512717724300
activations, 5784, time, 1512717725612
count, 5785, time, 1512717731311
activations, 5785, time, 1512717732420
count, 5786, time, 1512717738321
activations, 5786, time, 1512717739551
count, 5787, time, 1512717745333
activations, 5787, time, 1512717746685
count, 5788, time, 1512717752343
activations, 5788, time, 1512717753475
count, 5789, time, 1512717759354
activations, 5789, time, 1512717760634
count, 5790, time, 1512717766365
activations, 5790, time, 1512717767807
count, 5791, time, 1512717773377
activations, 5791, time, 1512717774600
count, 5792, time, 1512717780388
activations, 5792, time, 1512717781758
count, 5793, time, 1512717787398
activations, 5793, time, 1512717788548
count, 5794, time, 1512717794409
activations, 5794, time, 1512717795706
count, 5795, time, 1512717801418
activations, 5795, time, 1512717802561
count, 5796, time, 1512717808428
activations, 5796, time, 1512717809674
count, 5797, time, 1512717815439
activations, 5797, time, 1512717816856
count, 5798, time, 1512717822451
activations, 5798, time, 1512717823627
count, 5799, time, 1512717829462
activations, 5799, time, 1512717830785
count, 5800, time, 1512717836470
activations, 5800, time, 1512717837596
count, 5801, time, 1512717843479
activations, 5801, time, 1512717844730
count, 5802, time, 1512717850489
activations, 5802, time, 1512717851912
count, 5803, time, 1512717857501
activations, 5803, time, 1512717858681
count, 5804, time, 1512717864511
activations, 5804, time, 1512717865812
count, 5805, time, 1512717871522
activations, 5805, time, 1512717872583
count, 5806, time, 1512717878534
activations, 5806, time, 1512717879787
count, 5807, time, 1512717885544
activations, 5807, time, 1512717886968
count, 5808, time, 1512717892557
activations, 5808, time, 1512717893763
count, 5809, time, 1512717899569
activations, 5809, time, 1512717900966
count, 5810, time, 1512717906579
activations, 5810, time, 1512717907737
count, 5811, time, 1512717913588
activations, 5811, time, 1512717914913
count, 5812, time, 1512717920598
activations, 5812, time, 1512717921707
count, 5813, time, 1512717927610
activations, 5813, time, 1512717928865
count, 5814, time, 1512717934621
activations, 5814, time, 1512717935681
count, 5815, time, 1512717941632
activations, 5815, time, 1512717942860
count, 5816, time, 1512717948643
activations, 5816, time, 1512717950015
count, 5817, time, 1512717955655
activations, 5817, time, 1512717956759
count, 5818, time, 1512717962666
activations, 5818, time, 1512717963941
count, 5819, time, 1512717969676
activations, 5819, time, 1512717970738
count, 5820, time, 1512717976688
activations, 5820, time, 1512717977920
count, 5821, time, 1512717983699
activations, 5821, time, 1512717985077
count, 5822, time, 1512717990708
activations, 5822, time, 1512717991844
count, 5823, time, 1512717997720
activations, 5823, time, 1512717999049
count, 5824, time, 1512718004731
activations, 5824, time, 1512718005839
count, 5825, time, 1512718011742
activations, 5825, time, 1512718013020
count, 5826, time, 1512718018753
activations, 5826, time, 1512718019810
count, 5827, time, 1512718025764
